date,value,country
2013-04-28,10.982004073098784,AE
2013-04-29,9.663149080486457,AE
2013-04-30,10.300837208782527,AE
2013-05-01,7.734525423498436,AE
2013-05-02,11.025504375952314,AE
2013-05-03,11.293711911724987,AE
2013-05-04,9.332897359657203,AE
2013-05-05,10.427474059702435,AE
2013-05-06,10.52170913983878,AE
2013-05-07,8.65875409406643,AE
2013-05-08,8.426790819884658,AE
2013-05-09,9.69171554940713,AE
2013-05-10,10.880527329588707,AE
2013-05-11,7.683783457271172,AE
2013-05-12,9.771452924907113,AE
2013-05-13,11.518426333588579,AE
2013-05-14,7.205359204271269,AE
2013-05-15,8.988576874543636,AE
2013-05-16,6.926278390021325,AE
2013-05-17,9.224164574884497,AE
2013-05-18,11.13423716072502,AE
2013-05-19,10.960264705088692,AE
2013-05-20,9.419883587475367,AE
2013-05-21,10.376732093475171,AE
2013-05-22,7.604046081771188,AE
2013-05-23,9.180671460975415,AE
2013-05-24,7.520684280112115,AE
2013-05-25,8.84722425433912,AE
2013-05-26,9.887434561997999,AE
2013-05-27,9.148051625543603,AE
2013-05-28,7.082128714862205,AE
2013-05-29,12.029470422020294,AE
2013-05-30,9.651846861657138,AE
2013-05-31,11.35170273027043,AE
2013-06-01,8.761944046896902,AE
2013-06-02,12.572262711635654,AE
2013-06-03,8.357656714394105,AE
2013-06-04,10.597336981179511,AE
2013-06-05,7.2235055249836035,AE
2013-06-06,11.888909786785794,AE
2013-06-07,7.6635704975308965,AE
2013-06-08,8.872854731034838,AE
2013-06-09,10.38267114091254,AE
2013-06-10,11.06960182976685,AE
2013-06-11,7.452482421268374,AE
2013-06-12,8.153724166140481,AE
2013-06-13,10.947957853615566,AE
2013-06-14,10.268182692770155,AE
2013-06-15,9.824539956218413,AE
2013-06-16,9.795917844182815,AE
2013-06-17,8.425634230478646,AE
2013-06-18,9.738673620111623,AE
2013-06-19,7.205616704961356,AE
2013-06-20,8.175190750167179,AE
2013-06-21,9.99985039243644,AE
2013-06-22,10.854935989499879,AE
2013-06-23,6.9086622925920445,AE
2013-06-24,10.386248904916988,AE
2013-06-25,7.484682297308421,AE
2013-06-26,7.767325653659933,AE
2013-06-27,9.939028404360798,AE
2013-06-28,10.933646797597769,AE
2013-06-29,10.779802945406436,AE
2013-06-30,8.325456838354059,AE
2013-07-01,7.835529201297071,AE
2013-07-02,7.463090884599221,AE
2013-07-03,8.104114525838789,AE
2013-07-04,9.400486358960151,AE
2013-07-05,12.487427022359638,AE
2013-07-06,9.46852797451072,AE
2013-07-07,8.60905493597722,AE
2013-07-08,8.222292068637145,AE
2013-07-09,7.824785788315402,AE
2013-07-10,8.87764026051894,AE
2013-07-11,6.600036708405165,AE
2013-07-12,9.52582617707962,AE
2013-07-13,9.776505813318558,AE
2013-07-14,7.7925555493703955,AE
2013-07-15,8.369118712719951,AE
2013-07-16,8.960006426711733,AE
2013-07-17,6.113001986569515,AE
2013-07-18,9.418392047262932,AE
2013-07-19,10.800711184237645,AE
2013-07-20,9.744275574373551,AE
2013-07-21,7.566943876755352,AE
2013-07-22,9.70846419776799,AE
2013-07-23,9.09608965781287,AE
2013-07-24,6.345775934505672,AE
2013-07-25,7.491739985883671,AE
2013-07-26,10.331582150704776,AE
2013-07-27,9.597448930290744,AE
2013-07-28,9.604611205611858,AE
2013-07-29,7.738838484462053,AE
2013-07-30,9.167712411023995,AE
2013-07-31,10.370974664970895,AE
2013-08-01,6.724843454183412,AE
2013-08-02,11.684597845555126,AE
2013-08-03,8.391466804813465,AE
2013-08-04,11.564250863999783,AE
2013-08-05,7.228112649778483,AE
2013-08-06,7.97572268671319,AE
2013-08-07,9.985152590864523,AE
2013-08-08,11.644482185036678,AE
2013-08-09,10.411837343651648,AE
2013-08-10,11.152153624128456,AE
2013-08-11,11.63718842857878,AE
2013-08-12,12.501498568839878,AE
2013-08-13,9.755399262440687,AE
2013-08-14,6.608143350857018,AE
2013-08-15,8.034072738376386,AE
2013-08-16,0.0,AE
2013-08-17,14.481753447159614,AE
2013-08-18,10.357134170217403,AE
2013-08-19,7.946547660881592,AE
2013-08-20,9.33965514434041,AE
2013-08-21,7.822553801097298,AE
2013-08-22,7.946547660881592,AE
2013-08-23,10.849462731125625,AE
2013-08-24,12.362917196139787,AE
2013-08-25,8.158066598160678,AE
2013-08-26,6.378390022433182,AE
2013-08-27,7.62562237673401,AE
2013-08-28,7.79702565349465,AE
2013-08-29,9.325067631424611,AE
2013-08-30,15.440882421373411,AE
2013-08-31,7.242700162694282,AE
2013-09-01,7.299557293155827,AE
2013-09-02,8.25753312554105,AE
2013-09-03,10.439386827437424,AE
2013-09-04,8.698274858311436,AE
2013-09-05,7.423402077570646,AE
2013-09-06,12.39904841611898,AE
2013-09-07,10.443029321096684,AE
2013-09-08,10.031427537600374,AE
2013-09-09,9.543333387259613,AE
2013-09-10,12.93813747768937,AE
2013-09-11,10.355609473274459,AE
2013-09-12,9.845660360978144,AE
2013-09-13,11.299015331022643,AE
2013-09-14,8.84397460468181,AE
2013-09-15,13.4917965138968,AE
2013-09-16,10.82913364897818,AE
2013-09-17,7.317769761452124,AE
2013-09-18,10.035070031259632,AE
2013-09-19,10.596014054785579,AE
2013-09-20,14.770311788296846,AE
2013-09-21,11.24802041979301,AE
2013-09-22,8.738342288563288,AE
2013-09-23,8.508865188029946,AE
2013-09-24,9.783737968770737,AE
2013-09-25,7.514464419052131,AE
2013-09-26,13.41894664071161,AE
2013-09-27,9.066166717896634,AE
2013-09-28,9.346638729659608,AE
2013-09-29,11.379150191526348,AE
2013-09-30,11.940094215052298,AE
2013-10-01,10.916404701415038,AE
2013-10-02,13.803920856360067,AE
2013-10-03,14.039171844016563,AE
2013-10-04,16.258878743678636,AE
2013-10-05,10.798779207586792,AE
2013-10-06,11.71701693360085,AE
2013-10-07,9.880541481572736,AE
2013-10-08,9.819831549274287,AE
2013-10-09,9.56940307854318,AE
2013-10-10,10.65079874760932,AE
2013-10-11,11.71701693360085,AE
2013-10-12,15.260959231522868,AE
2013-10-13,13.68250099176317,AE
2013-10-14,10.351043456885725,AE
2013-10-15,16.255084372909987,AE
2013-10-16,14.820812222359105,AE
2013-10-17,12.164752684301918,AE
2013-10-18,15.04468009770964,AE
2013-10-19,12.859122534965442,AE
2013-10-20,11.386906676728026,AE
2013-10-21,11.804287461279872,AE
2013-10-22,12.035744078167712,AE
2013-10-23,10.958142779870226,AE
2013-10-24,10.631826893766055,AE
2013-10-25,15.5417426684032,AE
2013-10-26,9.975400750789065,AE
2013-10-27,9.933662672333881,AE
2013-10-28,10.499023916863196,AE
2013-10-29,11.087151386004432,AE
2013-10-30,8.924360047872149,AE
2013-10-31,12.65043214268952,AE
2013-11-01,9.935192290695648,AE
2013-11-02,11.324756151475109,AE
2013-11-03,11.071075555637986,AE
2013-11-04,10.026062951891035,AE
2013-11-05,8.522910764617341,AE
2013-11-06,7.875457303600208,AE
2013-11-07,9.098424952188125,AE
2013-11-08,8.450971491170993,AE
2013-11-09,11.688238796256654,AE
2013-11-10,9.049203344040624,AE
2013-11-11,9.185509335833705,AE
2013-11-12,10.434980927270278,AE
2013-11-13,11.14680110663414,AE
2013-11-14,11.30203848617626,AE
2013-11-15,10.54856925376451,AE
2013-11-16,10.991563727092021,AE
2013-11-17,11.991141000241278,AE
2013-11-18,11.570864192212614,AE
2013-11-19,8.787950193103885,AE
2013-11-20,12.543937522513216,AE
2013-11-21,9.446762486770442,AE
2013-11-22,15.012590484987898,AE
2013-11-23,11.862407563547814,AE
2013-11-24,10.363041653823927,AE
2013-11-25,10.586432029262587,AE
2013-11-26,8.996195458343314,AE
2013-11-27,8.818240413502348,AE
2013-11-28,10.802249849601631,AE
2013-11-29,14.247762419926723,AE
2013-11-30,10.446339759919699,AE
2013-12-01,9.733256296920771,AE
2013-12-02,10.36754142410568,AE
2013-12-03,9.963562206196244,AE
2013-12-04,8.593053270671712,AE
2013-12-05,11.039581618384924,AE
2013-12-06,11.066010165350965,AE
2013-12-07,11.11131624586417,AE
2013-12-08,6.233361577275482,AE
2013-12-09,10.382643450943414,AE
2013-12-10,10.782847162143415,AE
2013-12-11,11.14907131295851,AE
2013-12-12,12.24396825869436,AE
2013-12-13,11.183050873343415,AE
2013-12-14,13.180293922633986,AE
2013-12-15,11.36805070210568,AE
2013-12-16,14.42243563003776,AE
2013-12-17,12.232641738566059,AE
2013-12-18,9.268868971660394,AE
2013-12-19,10.729990068211341,AE
2013-12-20,10.93009192381134,AE
2013-12-21,11.481315903388701,AE
2013-12-22,11.232132460566058,AE
2013-12-23,10.741316588339641,AE
2013-12-24,11.152846819667943,AE
2013-12-25,10.76774513530568,AE
2013-12-26,13.761721955886816,AE
2013-12-27,11.156622326377379,AE
2013-12-28,10.544990239449076,AE
2013-12-29,8.192849559471712,AE
2013-12-30,12.538457782030209,AE
2013-12-31,8.13244145212077,AE
2014-01-01,12.245976126121317,AE
2014-01-02,9.407101610867587,AE
2014-01-03,12.942375638576321,AE
2014-01-04,13.653996998298101,AE
2014-01-05,10.217664977823409,AE
2014-01-06,11.538160228216233,AE
2014-01-07,11.876846329902,AE
2014-01-08,12.143228657070578,AE
2014-01-09,11.690378700883992,AE
2014-01-10,14.605362452471603,AE
2014-01-11,11.800737093568118,AE
2014-01-12,14.068792336317747,AE
2014-01-13,10.065446505155652,AE
2014-01-14,9.281521370916685,AE
2014-01-15,9.55170915990196,AE
2014-01-16,9.559320083535349,AE
2014-01-17,16.173212720949532,AE
2014-01-18,9.901811647037809,AE
2014-01-19,11.46966191551574,AE
2014-01-20,9.289132294550074,AE
2014-01-21,13.863297398216268,AE
2014-01-22,12.329696286088586,AE
2014-01-23,10.594405697676118,AE
2014-01-24,10.933091799361883,AE
2014-01-25,11.530549304582843,AE
2014-01-26,13.136454191227715,AE
2014-01-27,10.426965377741581,AE
2014-01-28,11.23372328288071,AE
2014-01-29,11.686573239067297,AE
2014-01-30,11.366914446465003,AE
2014-01-31,12.596078613257166,AE
2014-02-01,13.168910355823863,AE
2014-02-02,10.156666931324564,AE
2014-02-03,13.211390711810393,AE
2014-02-04,9.4499482817305,AE
2014-02-05,9.716415969282359,AE
2014-02-06,10.762977466768652,AE
2014-02-07,13.25000921725269,AE
2014-02-08,13.84859605160832,AE
2014-02-09,11.593275333778076,AE
2014-02-10,10.465614974862953,AE
2014-02-11,11.674374195206903,AE
2014-02-12,12.439020602964419,AE
2014-02-13,11.20322842881086,AE
2014-02-14,10.662569352618677,AE
2014-02-15,13.701845730927587,AE
2014-02-16,16.783602465223026,AE
2014-02-17,14.227057404942848,AE
2014-02-18,12.539428717114394,AE
2014-02-19,15.343132212225283,AE
2014-02-20,15.671389508484818,AE
2014-02-21,13.898800108683309,AE
2014-02-22,12.886995266095083,AE
2014-02-23,12.612803877454764,AE
2014-02-24,14.856539043652319,AE
2014-02-25,11.832710067520328,AE
2014-02-26,11.585551632689619,AE
2014-02-27,11.365426151668515,AE
2014-02-28,11.411768358199273,AE
2014-03-01,12.531715174830465,AE
2014-03-02,10.05931461248318,AE
2014-03-03,9.257037986947712,AE
2014-03-04,11.30901474072112,AE
2014-03-05,10.298454760479329,AE
2014-03-06,12.477715786573267,AE
2014-03-07,13.445847676041549,AE
2014-03-08,9.376608060945786,AE
2014-03-09,9.44989294500912,AE
2014-03-10,9.743032481262464,AE
2014-03-11,13.839271790486828,AE
2014-03-12,9.719889886295096,AE
2014-03-13,10.81144894892268,AE
2014-03-14,10.880876733824788,AE
2014-03-15,13.044709363273816,AE
2014-03-16,10.815306048083908,AE
2014-03-17,7.841482594776957,AE
2014-03-18,9.654319200554216,AE
2014-03-19,9.137467912949637,AE
2014-03-20,9.0641830288863,AE
2014-03-21,11.027446501951461,AE
2014-03-22,12.180719151158694,AE
2014-03-23,11.25887245162515,AE
2014-03-24,9.341894168494731,AE
2014-03-25,11.91457930903395,AE
2014-03-26,11.62915397110306,AE
2014-03-27,9.978315530097387,AE
2014-03-28,10.194313083126167,AE
2014-03-29,12.308003423479226,AE
2014-03-30,11.262729550786382,AE
2014-03-31,9.071897227208757,AE
2014-04-01,9.719778686525968,AE
2014-04-02,10.006606996171191,AE
2014-04-03,9.719778686525968,AE
2014-04-04,11.227940443692777,AE
2014-04-05,13.911173017793235,AE
2014-04-06,9.742910001819938,AE
2014-04-07,9.67351605593803,AE
2014-04-08,6.5137783867818015,AE
2014-04-09,9.164627119470703,AE
2014-04-10,10.409091882286258,AE
2014-04-11,12.148566792392762,AE
2014-04-12,11.482384911926442,AE
2014-04-13,10.441475723697817,AE
2014-04-14,12.310485999450549,AE
2014-04-15,13.851031598028914,AE
2014-04-16,12.763859779212348,AE
2014-04-17,14.845678155669605,AE
2014-04-18,18.35701181729417,AE
2014-04-19,20.62850697916197,AE
2014-04-20,17.075536950008264,AE
2014-04-21,14.262769010261572,AE
2014-04-22,15.992991394250486,AE
2014-04-23,15.775557030487171,AE
2014-04-24,17.22357736788966,AE
2014-04-25,19.897557415872534,AE
2014-04-26,13.235738611209328,AE
2014-04-27,13.346768924620381,AE
2014-04-28,13.055314351916365,AE
2014-04-29,18.093314822942915,AE
2014-04-30,16.941375321303234,AE
2014-05-01,13.402002566230399,AE
2014-05-02,15.691279629756613,AE
2014-05-03,14.579080246666955,AE
2014-05-04,11.951509204117633,AE
2014-05-05,13.439075879000054,AE
2014-05-06,14.124932165238677,AE
2014-05-07,13.967370585967643,AE
2014-05-08,18.81007206650387,AE
2014-05-09,15.130545774115577,AE
2014-05-10,14.820056779669715,AE
2014-05-11,14.305664564990746,AE
2014-05-12,16.22884266491662,AE
2014-05-13,13.170294361420053,AE
2014-05-14,11.849557594001082,AE
2014-05-15,13.049806094918672,AE
2014-05-16,12.085899962907636,AE
2014-05-17,17.59128690920145,AE
2014-05-18,15.121277445923164,AE
2014-05-19,14.509567785223853,AE
2014-05-20,11.590044404613494,AE
2014-05-21,12.359315644583843,AE
2014-05-22,14.96371586665213,AE
2014-05-23,16.511526674785237,AE
2014-05-24,12.920049500224879,AE
2014-05-25,12.75321959276143,AE
2014-05-26,12.109070783388669,AE
2014-05-27,12.099802455196256,AE
2014-05-28,11.214677112820734,AE
2014-05-29,14.24078626764385,AE
2014-05-30,16.5532341516511,AE
2014-05-31,10.93662726704832,AE
2014-06-01,14.507389713688475,AE
2014-06-02,12.012044333723482,AE
2014-06-03,11.268552227961099,AE
2014-06-04,12.407024514909748,AE
2014-06-05,13.327095995790696,AE
2014-06-06,17.24901685368726,AE
2014-06-07,14.525977016332536,AE
2014-06-08,12.783417393451952,AE
2014-06-09,12.08639354429972,AE
2014-06-10,10.762048230910478,AE
2014-06-11,9.521345779419502,AE
2014-06-12,15.483223102501604,AE
2014-06-13,15.873556458026853,AE
2014-06-14,17.104965258195797,AE
2014-06-15,14.711850042773131,AE
2014-06-16,12.546429284740194,AE
2014-06-17,13.74066347962102,AE
2014-06-18,16.96556048836535,AE
2014-06-19,13.49438171958723,AE
2014-06-20,18.657005028974773,AE
2014-06-21,13.945123808705674,AE
2014-06-22,13.271334087858516,AE
2014-06-23,12.290853873384375,AE
2014-06-24,14.697909565790088,AE
2014-06-25,10.37636170104624,AE
2014-06-26,14.302929384603823,AE
2014-06-27,14.149584137790331,AE
2014-06-28,14.038060321925974,AE
2014-06-29,10.68769902033424,AE
2014-06-30,10.418183131995375,AE
2014-07-01,10.404290994763326,AE
2014-07-02,11.182051333225937,AE
2014-07-03,14.409523875468993,AE
2014-07-04,11.806122503010311,AE
2014-07-05,14.17666149868378,AE
2014-07-06,12.351020464687707,AE
2014-07-07,13.752851972934693,AE
2014-07-08,14.125431775791034,AE
2014-07-09,11.135478857868897,AE
2014-07-10,11.685034067081999,AE
2014-07-11,14.693615975146955,AE
2014-07-12,10.707012084584104,AE
2014-07-13,12.444165415401795,AE
2014-07-14,11.51271590826094,AE
2014-07-15,13.105494565471798,AE
2014-07-16,9.882679270764449,AE
2014-07-17,9.663788636586348,AE
2014-07-18,14.791418173396744,AE
2014-07-19,11.51271590826094,AE
2014-07-20,12.388278444973343,AE
2014-07-21,13.254526486614337,AE
2014-07-22,13.086865575328982,AE
2014-07-23,11.247252798725796,AE
2014-07-24,11.186708580761643,AE
2014-07-25,14.847305143825196,AE
2014-07-26,13.375614922542647,AE
2014-07-27,11.284510779011432,AE
2014-07-28,17.227158634570074,AE
2014-07-29,19.346206263315512,AE
2014-07-30,16.08613298832253,AE
2014-07-31,13.813396190898848,AE
2014-08-01,18.155305200286495,AE
2014-08-02,14.024157909203344,AE
2014-08-03,14.893873128378743,AE
2014-08-04,13.787822251818723,AE
2014-08-05,13.820909243852567,AE
2014-08-06,10.715458705818664,AE
2014-08-07,8.985481693763248,AE
2014-08-08,16.307160359538774,AE
2014-08-09,17.871702411424955,AE
2014-08-10,11.96803768995715,AE
2014-08-11,12.10511237124023,AE
2014-08-12,11.71279517998176,AE
2014-08-13,12.568330259714084,AE
2014-08-14,14.714258028766432,AE
2014-08-15,14.057244901237189,AE
2014-08-16,17.48411193331418,AE
2014-08-17,14.619723765812585,AE
2014-08-18,12.851933048575628,AE
2014-08-19,14.629177192107967,AE
2014-08-20,11.646621195914067,AE
2014-08-21,12.350901454920233,AE
2014-08-22,17.62591332774495,AE
2014-08-23,16.023557570677227,AE
2014-08-24,13.872903088477187,AE
2014-08-25,12.322541176034077,AE
2014-08-26,14.563003208040275,AE
2014-08-27,11.996397968843304,AE
2014-08-28,14.662264184141815,AE
2014-08-29,20.159431574908073,AE
2014-08-30,17.649546893483407,AE
2014-08-31,15.9762904392003,AE
2014-09-01,17.02793635232484,AE
2014-09-02,16.816229881711024,AE
2014-09-03,15.440137822721223,AE
2014-09-04,15.699959400292721,AE
2014-09-05,16.181110469869576,AE
2014-09-06,17.11935505554444,AE
2014-09-07,15.935723424385381,AE
2014-09-08,12.95258679300889,AE
2014-09-09,14.780960857400933,AE
2014-09-10,15.132201138192038,AE
2014-09-11,14.52113927982943,AE
2014-09-12,19.61171759595254,AE
2014-09-13,18.24524855835428,AE
2014-09-14,17.172281673197897,AE
2014-09-15,17.46578382563977,AE
2014-09-16,17.167470162502127,AE
2014-09-17,12.687953704741622,AE
2014-09-18,18.072034173306612,AE
2014-09-19,19.900408237698652,AE
2014-09-20,20.670249949021617,AE
2014-09-21,17.951746405912395,AE
2014-09-22,18.442520496880785,AE
2014-09-23,17.913254320346248,AE
2014-09-24,13.54440260858842,AE
2014-09-25,14.978232795927445,AE
2014-09-26,20.7953492271116,AE
2014-09-27,16.209979534044187,AE
2014-09-28,17.076051459282525,AE
2014-09-29,15.343907608805848,AE
2014-09-30,16.517916218573376,AE
2014-10-01,14.36144852332848,AE
2014-10-02,18.82196949326064,AE
2014-10-03,16.555984011967876,AE
2014-10-04,17.770633887075256,AE
2014-10-05,22.72109766377342,AE
2014-10-06,19.77123368136977,AE
2014-10-07,16.08135191791331,AE
2014-10-08,11.365652402790523,AE
2014-10-09,17.07654824415675,AE
2014-10-10,19.40377657629527,AE
2014-10-11,18.24016241022601,AE
2014-10-12,17.882912446959132,AE
2014-10-13,17.418487494712192,AE
2014-10-14,16.392669743045875,AE
2014-10-15,17.255173225790195,AE
2014-10-16,15.009602028112674,AE
2014-10-17,18.929144482240705,AE
2014-10-18,15.826173372722682,AE
2014-10-19,17.382762498385503,AE
2014-10-20,14.88201275551736,AE
2014-10-21,17.561387480018944,AE
2014-10-22,14.346137810617044,AE
2014-10-23,16.586605437390748,AE
2014-10-24,21.246165672571596,AE
2014-10-25,19.449708714429583,AE
2014-10-26,16.295701895873435,AE
2014-10-27,14.61662706851911,AE
2014-10-28,14.774837766537297,AE
2014-10-29,15.091259162573676,AE
2014-10-30,12.151602321977654,AE
2014-10-31,15.627134107473994,AE
2014-11-01,15.535269831205367,AE
2014-11-02,17.270483938501627,AE
2014-11-03,14.37675923603992,AE
2014-11-04,15.346437707764304,AE
2014-11-05,14.55538421767336,AE
2014-11-06,14.039923556388294,AE
2014-11-07,19.995790801137524,AE
2014-11-08,15.71899838374262,AE
2014-11-09,13.3101129171431,AE
2014-11-10,15.055534166246987,AE
2014-11-11,13.968473563734918,AE
2014-11-12,14.744216341114424,AE
2014-11-13,15.68327338741593,AE
2014-11-14,16.515155444737378,AE
2014-11-15,15.519959118493928,AE
2014-11-16,12.876309390319035,AE
2014-11-17,17.882912446959132,AE
2014-11-18,14.284894959771295,AE
2014-11-19,15.647548391089243,AE
2014-11-20,16.418187597564934,AE
2014-11-21,15.821069801818867,AE
2014-11-22,20.199933637290023,AE
2014-11-23,14.63704135213436,AE
2014-11-24,12.28939873638059,AE
2014-11-25,13.3509414843736,AE
2014-11-26,15.810862660011244,AE
2014-11-27,13.3917700516041,AE
2014-11-28,18.903626627721643,AE
2014-11-29,17.163308949521564,AE
2014-11-30,15.958866216221807,AE
2014-12-01,15.458468777287818,AE
2014-12-02,18.02977843529213,AE
2014-12-03,15.438061557779845,AE
2014-12-04,14.091185070253783,AE
2014-12-05,19.46338560572707,AE
2014-12-06,20.121518434859127,AE
2014-12-07,17.642041264640685,AE
2014-12-08,13.61161541181647,AE
2014-12-09,13.78507677763422,AE
2014-12-10,16.264553947852665,AE
2014-12-11,16.483931557563345,AE
2014-12-12,19.03483399605969,AE
2014-12-13,14.907473850572611,AE
2014-12-14,15.055426192005399,AE
2014-12-15,17.101249947679463,AE
2014-12-16,16.932890386738702,AE
2014-12-17,14.499329460413197,AE
2014-12-18,18.213443410863867,AE
2014-12-19,20.289877995799884,AE
2014-12-20,17.708364728041595,AE
2014-12-21,13.489172094768644,AE
2014-12-22,14.417700582381311,AE
2014-12-23,16.167619655189803,AE
2014-12-24,15.453366972410826,AE
2014-12-25,19.157277313107514,AE
2014-12-26,19.810308337362578,AE
2014-12-27,17.96345497189122,AE
2014-12-28,15.575810289458651,AE
2014-12-29,17.014519264770588,AE
2014-12-30,15.575810289458651,AE
2014-12-31,12.92797355829945,AE
2015-01-01,18.587844807830184,AE
2015-01-02,19.37916052944937,AE
2015-01-03,23.933263253869963,AE
2015-01-04,17.468159977239775,AE
2015-01-05,19.782893040479564,AE
2015-01-06,20.26198895356872,AE
2015-01-07,20.337352355627694,AE
2015-01-08,21.435504785629824,AE
2015-01-09,19.599867635479207,AE
2015-01-10,22.13530780474883,AE
2015-01-11,17.032128865327167,AE
2015-01-12,16.99983026444475,AE
2015-01-13,17.161323268856822,AE
2015-01-14,14.652798600322546,AE
2015-01-15,16.940616162826984,AE
2015-01-16,22.48520931430833,AE
2015-01-17,16.639162554591106,AE
2015-01-18,16.9029344617975,AE
2015-01-19,16.553032952238,AE
2015-01-20,13.560029270467485,AE
2015-01-21,16.294644145178673,AE
2015-01-22,18.63090960900674,AE
2015-01-23,17.511224778416327,AE
2015-01-24,17.58120508032823,AE
2015-01-25,19.39530982989057,AE
2015-01-26,15.826314432383647,AE
2015-01-27,14.313663291057184,AE
2015-01-28,17.199004969886314,AE
2015-01-29,17.861126287975832,AE
2015-01-30,21.413972385041554,AE
2015-01-31,16.343092046502296,AE
2015-02-01,17.24470060628908,AE
2015-02-02,15.288391731492261,AE
2015-02-03,13.391528706482086,AE
2015-02-04,18.422809265697108,AE
2015-02-05,16.477308727225132,AE
2015-02-06,22.57321041443732,AE
2015-02-07,20.887109947761605,AE
2015-02-08,19.346922021471297,AE
2015-02-09,17.385208978512058,AE
2015-02-10,18.617359319544306,AE
2015-02-11,15.947700247307765,AE
2015-02-12,16.407054541113645,AE
2015-02-13,21.676118499475244,AE
2015-02-14,18.84433438236604,AE
2015-02-15,17.752692413556762,AE
2015-02-16,17.1528297475279,AE
2015-02-17,15.75855436162299,AE
2015-02-18,13.888712177424926,AE
2015-02-19,15.726129352648456,AE
2015-02-20,19.903551342200775,AE
2015-02-21,16.52054207252451,AE
2015-02-22,16.59620042679842,AE
2015-02-23,12.878132731051982,AE
2015-02-24,13.375316201994819,AE
2015-02-25,15.077629173157797,AE
2015-02-26,18.303917566123822,AE
2015-02-27,19.41177203942036,AE
2015-02-28,17.4932923417605,AE
2015-03-01,15.354505901030965,AE
2015-03-02,14.846114370669246,AE
2015-03-03,12.352832503682535,AE
2015-03-04,15.792587964427756,AE
2015-03-05,20.15177491625268,AE
2015-03-06,19.448680246603498,AE
2015-03-07,14.932649099241454,AE
2015-03-08,15.857489010856918,AE
2015-03-09,10.930417902776886,AE
2015-03-10,13.926682879589547,AE
2015-03-11,16.97162364122408,AE
